"ID","Gasolinera","cre_id","longitud_x","latitud_y","sysdate","Municipio","CLAVE","km2","variable","value"
71,"Solugas Soluciones en Gasolineras SA de CV","PL/1311/EXP/ES/2015",-103.4563,20.77711,"2024-07-25","Zapopan",120,1017.243256,"premium",25.49
273,"SERVICIO TESCOGAS, S.A. DE C.V.","PL/5355/EXP/ES/2015",-103.4718,20.78856,"2024-07-25","Zapopan",120,1017.243256,"premium",25.99
31,"COMBUSTIBLES Y SERVICIOS SAMER SA DE CV","PL/10927/EXP/ES/2015",-103.3505,20.7911,"2024-07-25","Zapopan",120,1017.243256,"premium",25.99
276,"SERVICIO TESISTAN, S.A. DE C.V.","PL/5408/EXP/ES/2015",-103.4868,20.79965,"2024-07-25","Zapopan",120,1017.243256,"premium",25.99
348,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/7790/EXP/ES/2015",-103.4558,20.8057,"2024-07-25","Zapopan",120,1017.243256,"premium",25.99
275,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/5401/EXP/ES/2015",-103.4571,20.80675,"2024-07-25","Zapopan",120,1017.243256,"premium",25.99
61,"DERIVADORA DE COMBUSTIBLES DEL NORTE, S.A. DE C.V.","PL/12562/EXP/ES/2015",-103.4496,20.83071,"2024-07-25","Zapopan",120,1017.243256,"premium",25.69
30,"GASOLINERIA BELOZ, S.A. DE C.V.","PL/10894/EXP/ES/2015",-103.2423,20.4964,"2024-07-25","El Salto",70,92.38582637,"diesel",25.55
356,"GASOLINERA EL CERRO CHATO SA DE CV","PL/8244/EXP/ES/2015",-103.2189,20.50296,"2024-07-25","El Salto",70,92.38582637,"diesel",26.19
365,"SUPER SERVICIOS EL CASTILLO SA DE CV","PL/8532/EXP/ES/2015",-103.2362,20.51024,"2024-07-25","El Salto",70,92.38582637,"diesel",25.89
337,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7465/EXP/ES/2015",-103.1928,20.51155,"2024-07-25","El Salto",70,92.38582637,"diesel",26.79
288,"GASOLINERA EL CARRIL, S.A. DE C.V.","PL/5680/EXP/ES/2015",-103.1885,20.51386,"2024-07-25","El Salto",70,92.38582637,"diesel",25.99
113,"GASOFIA SA DE CV","PL/1786/EXP/ES/2015",-103.2436,20.52119,"2024-07-25","El Salto",70,92.38582637,"diesel",26.2
388,"GRUPO DE GASOLINEROS UNIDOS MI RIU, S.A. DE C.V.","PL/9449/EXP/ES/2015",-103.2416,20.52922,"2024-07-25","El Salto",70,92.38582637,"diesel",24.79
74,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1339/EXP/ES/2015",-103.2963,20.53868,"2024-07-25","El Salto",70,92.38582637,"diesel",26.49
383,"SERVICIO GASOLINERO AEROPUERTO S.A. DE C.V.","PL/9393/EXP/ES/2015",-103.2966,20.53959,"2024-07-25","El Salto",70,92.38582637,"diesel",25.55
17,"ESTACION DE SERVICIO ESMERALDA S.A. DE C.V.","PL/1065/EXP/ES/2015",-103.2834,20.54134,"2024-07-25","El Salto",70,92.38582637,"diesel",25.79
140,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1961/EXP/ES/2015",-103.2625,20.54234,"2024-07-25","El Salto",70,92.38582637,"diesel",26.98
234,"ESTACION DE SERVICIO ZERBA, S.A. DE C.V.","PL/3700/EXP/ES/2015",-103.2621,20.5433,"2024-07-25","El Salto",70,92.38582637,"diesel",26.89
237,"GASOLINERA LOLITA SA DE CV","PL/3747/EXP/ES/2015",-103.3023,20.54839,"2024-07-25","El Salto",70,92.38582637,"diesel",25.5
194,"SERVICIO AVENIDA DEL MAIZ SA DE CV","PL/2306/EXP/ES/2015",-103.302,20.5505,"2024-07-25","El Salto",70,92.38582637,"diesel",26.19
229,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/3574/EXP/ES/2015",-103.276,20.56113,"2024-07-25","El Salto",70,92.38582637,"diesel",26.59
180,"COMBUSTIBLES HALCON DE MEXICO, S.A. DE C.V.","PL/21545/EXP/ES/2018",-103.2843,20.56231,"2024-07-25","El Salto",70,92.38582637,"diesel",25.4
198,"GUILLE GASOLGRUPO SA DE CV","PL/2427/EXP/ES/2015",-103.2836,20.5629,"2024-07-25","El Salto",70,92.38582637,"diesel",25.99
69,"estacion de servicio del carmen sa de cv","PL/12764/EXP/ES/2015",-103.3003,20.56704,"2024-07-25","El Salto",70,92.38582637,"diesel",26.39
68,"multiservicios mago sa de cv","PL/12762/EXP/ES/2015",-103.3326,20.56733,"2024-07-25","El Salto",70,92.38582637,"diesel",26
281,"DERIVADORA DE COMBUSTIBLES IXTLAHUACAN SA DE CV","PL/5525/EXP/ES/2015",-103.3326,20.57334,"2024-07-25","El Salto",70,92.38582637,"diesel",25.9
168,"GUSTAVO CORDOVA LOUSTAUNAU","PL/20208/EXP/ES/2017",-103.4389,20.55017,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.69
313,"ENERGETICOS DEA SA DE CV","PL/6664/EXP/ES/2015",-103.3546,20.56473,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.83
253,"ESTACION PETROMEX S.A. DE C.V.","PL/4753/EXP/ES/2015",-103.4437,20.56567,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.3
5,"ESTACION DE SERVICIO OMEGA SA DE CV","PL/10104/EXP/ES/2015",-103.4383,20.57107,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
197,"SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.","PL/2393/EXP/ES/2015",-103.3909,20.57123,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.19
121,"GASOLINERA CUDEA SA DE CV","PL/1887/EXP/ES/2015",-103.3641,20.57447,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.49
143,"PETROMAX, S.A. DE C.V.","PL/19682/EXP/ES/2016",-103.3896,20.57514,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
291,"ENERGETICOS PLUS SA DE CV","PL/5692/EXP/ES/2015",-103.3652,20.57901,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.99
176,"GASOLINERAS DIERSA SA DE CV ","PL/20886/EXP/ES/2018",-103.4291,20.57935,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.75
285,"FLECHA GRANA SA DE CV","PL/5660/EXP/ES/2015",-103.3726,20.58118,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.89
187,"SERVICIOS INTELIGENTES FLOMAR, S.A. DE C.V.","PL/21852/EXP/ES/2018",-103.3612,20.58205,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",24.39
108,"SERVICIO PRECIADO MARTINEZ SA DE CV","PL/1778/EXP/ES/2015",-103.3542,20.58245,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.9
304,"GASOLINERA LAS LIEBRES, S.A. DE C.V.","PL/6370/EXP/ES/2015",-103.3178,20.58432,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.2
116,"ESTACION DE SERVICIOS PUNTO SUR SA DE CV","PL/1842/EXP/ES/2015",-103.3309,20.58481,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.99
29,"GASOLINERA OLEODUCTO, S.A. DE C.V.","PL/10893/EXP/ES/2015",-103.33,20.58688,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.55
355,"SERVICIOS SAN SEBASTIANITO SA DE CV","PL/8193/EXP/ES/2015",-103.3846,20.58796,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.99
174,"COMBUSTIBLES ARCADE SA DE CV","PL/2073/EXP/ES/2015",-103.3849,20.5906,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",23.99
296,"SERVICIO LAS CONCHITAS S.A. DE C.V.","PL/5855/EXP/ES/2015",-103.3219,20.59241,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.55
196,"SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.","PL/2392/EXP/ES/2015",-103.3338,20.59286,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.9
242,"JUAN MANUEL CHAVEZ RAMIREZ","PL/4169/EXP/ES/2015",-103.3475,20.59295,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.89
110,"GASOVIA SA DE CV ","PL/1783/EXP/ES/2015",-103.4117,20.59399,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.2
298,"GASOLINERIA LAS CONCHITAS S.A. DE C.V.","PL/6014/EXP/ES/2015",-103.324,20.59406,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.9
38,"TRASAGAS SA DE CV ","PL/11231/EXP/ES/2015",-103.3898,20.59455,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.39
145,"IMPEROGAS SA DE CV ","PL/19731/EXP/ES/2016",-103.3903,20.59675,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",24.49
127,"MINATORE Y PIOGGIA, S.A. DE C.V.","PL/1915/EXP/ES/2015",-103.294,20.59678,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.28
377,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/9349/EXP/ES/2015",-103.3029,20.59685,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",24.69
204,"Inverservicios en Gasolineras, S.A. de C.V.","PL/2783/EXP/ES/2015",-103.4059,20.59778,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
36,"GASALVI, S.A. DE C.V.","PL/11030/EXP/ES/2015",-103.3795,20.59925,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
70,"ESTACION DE SERVICIO VAZQUEZ SA DE CV","PL/12849/EXP/ES/2015",-103.323,20.59974,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.39
290,"Gasolinera Vista Alegre SA de CV","PL/5691/EXP/ES/2015",-103.288,20.60555,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.58
39,"COMBU-EXPRESS, S.A. DE C.V.","PL/1124/EXP/ES/2015",-103.2685,20.60878,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.79
278,"PETROMAX, S.A. DE C.V.","PL/546/EXP/ES/2015",-103.4194,20.61091,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
223,"Inverservicios en Gasolineras, S.A. de C.V.","PL/3107/EXP/ES/2015",-103.416,20.61123,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
25,"GASOLINERA EL TAPATIO SA DE CV","PL/10843/EXP/ES/2015",-103.3247,20.61243,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.15
178,"REFINERIA FAOMABIR SA DE CV","PL/20967/EXP/ES/2018",-103.3205,20.61555,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25
227,"PRESTIGIO Y SOLVENCIA, S.A. DE C.V.","PL/3478/EXP/ES/2015",-103.3115,20.61731,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
72,"Servicio San Pedrito, S.A. de C.V.","PL/1326/EXP/ES/2015",-103.2887,20.61959,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.39
352,"Servicio Martires del Tesoro S de RL de CV","PL/8041/EXP/ES/2015",-103.4073,20.61976,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.49
173,"GASOLINERA PEGASO DE OCCIDENTE SA DE CV","PL/2072/EXP/ES/2015",-103.3916,20.61983,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",23.99
28,"Servicios Aceves, S.A. de C.V.","PL/10892/EXP/ES/2015",-103.3264,20.62435,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.9
88,"GASOLINERA SAN RAFAEL SA DE CV","PL/1587/EXP/ES/2015",-103.3047,20.62463,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.39
159,"GASOLINERA TLAQUEPAQUE SA DE CV","PL/1998/EXP/ES/2015",-103.3143,20.62465,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.39
228,"GASOLINERA DIECIOCHO DE MARZO, S.A.","PL/3486/EXP/ES/2015",-103.3214,20.62577,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.7
46,"GASOLINERA DON JOSE SA DE CV","PL/11361/EXP/ES/2015",-103.2917,20.62635,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.68
241,"Simba Express SA de CV","PL/4109/EXP/ES/2015",-103.3236,20.62737,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
77,"GASOLINERA TAPATIA,  SA DE CV","PL/1371/EXP/ES/2015",-103.3209,20.6276,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",25.85
211,"SERVICIO AUTOPISTA SA DE CV","PL/2875/EXP/ES/2015",-103.2908,20.62854,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.19
310,"EXPRESERVICIO GASOLINAS S.A. DE C.V.","PL/6630/EXP/ES/2015",-103.2956,20.6297,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
119,"ORGANIZACION LA LUNA S.A. DE C.V.","PL/1883/EXP/ES/2015",-103.299,20.63723,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",26.99
84,"SERVICIO LAS PIEDROTAS S.A. DE C.V.","PL/1488/EXP/ES/2015",-103.2827,20.64108,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
385,"GRUPO OCTANO, S.A. DE C.V.","PL/9414/EXP/ES/2015",-103.3029,20.64203,"2024-07-25","Tlaquepaque",98,118.5972986,"diesel",
170,"SERVIEXPRESS 5 DE MAYO S. DE R.L. DE C.V.","PL/20549/EXP/ES/2017",-103.3568,20.62056,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
391,"PETROMAX, S.A. DE C.V.","PL/9496/EXP/ES/2015",-103.3462,20.62228,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.39
51,"GASOLINERA POLANCO S.A. DE C.V.","PL/1158/EXP/ES/2015",-103.3717,20.62379,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
209,"SERVICIO LA NOGALERA SA DE CV","PL/2848/EXP/ES/2015",-103.3347,20.62865,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
262,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/5079/EXP/ES/2015",-103.3381,20.62999,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.09
218,"DISTRIBUIDORA DE COMBUSTIBLES MAZATL S.A. DE C.V.","PL/2991/EXP/ES/2015",-103.3807,20.63205,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
282,"ESTACION GDL EXPRESS, S.A. DE C.V. ","PL/5538/EXP/ES/2015",-103.3267,20.63493,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.54
112,"GASOLINERA SANTA BARBARA SA DE CV ","PL/1785/EXP/ES/2015",-103.3297,20.63498,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
270,"ROBERTO CARDENAS GONZALES","PL/5271/EXP/ES/2015",-103.3948,20.63804,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
299,"ROBERTO CARDENAS GONZALES","PL/6024/EXP/ES/2015",-103.3774,20.6387,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
367,"INDUSTRIAS CEBRA, S.A. DE C.V. ","PL/873/EXP/ES/2015",-103.3643,20.63894,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.29
287,"GOMCOVI, SA. DE C.V.","PL/5665/EXP/ES/2015",-103.3756,20.64039,"2024-07-25","Guadalajara",39,150.3579586,"diesel",24.9
42,"SERVICIO INDUSTRIAL DE JALISCO SA DE CV","PL/11252/EXP/ES/2015",-103.3521,20.64067,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.29
387,"ADVANCE GASOLINAS SA DE CV","PL/9440/EXP/ES/2015",-103.3941,20.64225,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
125,"GASOSERVICIO OILGAS EXPRESS S.A. DE C.V.","PL/19120/EXP/ES/2016",-103.387,20.64321,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
213,"CONSORCIO DEL PINAR S.A. DE C.V.","PL/2887/EXP/ES/2015",-103.3188,20.64324,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.49
20,"SERVICIO RIO NILO SA DE CV","PL/10723/EXP/ES/2015",-103.2845,20.64429,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
340,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7479/EXP/ES/2015",-103.3522,20.64464,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.79
67,"COMBUSTIBLES Y LUBRICANTES  LAS TORRES SA DE CV","PL/12761/EXP/ES/2015",-103.3554,20.64478,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
79,"GASOLINERIA LEADER DUCE EXPRESS S.A DE C.V","PL/13720/EXP/ES/2016",-103.3096,20.64557,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
343,"SERVICIO LA PAZ, S.A. DE C.V.","PL/7613/EXP/ES/2015",-103.3061,20.64762,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.5
201,"ESTACION DE SERVICIO OLIMPICA SA DE CV","PL/2555/EXP/ES/2015",-103.333,20.65038,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
207,"SERVICIO ANDRADE SA DE CV","PL/2828/EXP/ES/2015",-103.3829,20.65039,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.69
41,"SERVICIOS GASOLINEROS LEO, S.A DE C.V.","PL/11251/EXP/ES/2015",-103.3241,20.65142,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
311,"Servicio Pureza, S.A. de C.V.","PL/6634/EXP/ES/2015",-103.3499,20.65182,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.89
64,"Combustibles Olmo, S.A. de C.V:","PL/12680/EXP/ES/2015",-103.369,20.65189,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.85
44,"PETRO BUENAVISTA, S.A. DE C.V.","PL/1126/EXP/ES/2015",-103.3375,20.65193,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.69
359,"Gasolinera Colon S.A. de C.V.","PL/828/EXP/ES/2015",-103.3658,20.65207,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.4
344,"Gasoexpress El Verde SA de CV","PL/7617/EXP/ES/2015",-103.2886,20.65216,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.89
200,"PEDRO MARTINEZ RAMIREZ","PL/2553/EXP/ES/2015",-103.3286,20.65222,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
128,"COMBUSTIBLES MEDRANO, S.A. DE C.V.","PL/19188/EXP/ES/2016",-103.2911,20.65234,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
148,"ESTACION LA 74 S.A DE C.V.","PL/19819/EXP/ES/2016",-103.3102,20.65248,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
24,"ESTACION DE SERVICIO ATEQUIZA S.A. DE C.V.","PL/10812/EXP/ES/2015",-103.3743,20.65371,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.19
395,"SERVICIO MEZQUITE SA DE CV","PL/9582/EXP/ES/2015",-103.372,20.65387,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.18
109,"Vales Fusion S.A. de C.V. ","PL/1782/EXP/ES/2015",-103.3502,20.65661,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
289,"ENERGETICOS PLUS SA DE CV","PL/5690/EXP/ES/2015",-103.3187,20.65666,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
58,"COMBUSTIBLES MARSAN SA DE CV","PL/12020/EXP/ES/2015",-103.3612,20.65682,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
45,"GASOLINERA DAKOTA DE OCCIDENTE SA DE CV","PL/11284/EXP/ES/2015",-103.343,20.65716,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
57,"ESTACION DE SERVICIO LAS TORRES S.A DE C.V","PL/11983/EXP/ES/2015",-103.381,20.6584,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
263,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/5083/EXP/ES/2015",-103.3849,20.65915,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.99
169,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/20443/EXP/ES/2017",-103.3386,20.65953,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.59
111,"TRENOGAS SA DE CV","PL/1784/EXP/ES/2015",-103.3582,20.66038,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.3
8,"Gasovaz SA de CV","PL/10127/EXP/ES/2015",-103.3373,20.66048,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.3
126,"CORPOGAS CHAPALITA, S.A. DE C.V.","PL/19142/EXP/ES/2016",-103.3962,20.66057,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
257,"GASOLINERA GIGANTES SA DE CV","PL/4819/EXP/ES/2015",-103.2917,20.66143,"2024-07-25","Guadalajara",39,150.3579586,"diesel",24.59
312,"Gasolinera Alemania, S.A. de C.V.","PL/6642/EXP/ES/2015",-103.3532,20.66162,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
186,"SERVI GAXMAR S.C. DE R.L. DE C.V.","PL/21851/EXP/ES/2018",-103.2703,20.66212,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.3
75,"Servicio Bandera, S.A.","PL/1349/EXP/ES/2015",-103.3329,20.66227,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
389,"COMBU-EXPRESS, S.A. DE C.V.","PL/947/EXP/ES/2015",-103.346,20.66231,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.79
316,"Gasolinera Chapalita SA de CV","PL/6736/EXP/ES/2015",-103.3906,20.66259,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
256,"SERVICIO LAUREL S.A. DE C.V.","PL/4816/EXP/ES/2015",-103.2766,20.66266,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
65,"ESTACION DE GASOLINERIA FERROCARRIL SA DE CV","PL/12730/EXP/ES/2015",-103.3665,20.66339,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
230,"AUTOGAS ALEMANIA, S.A. DE C.V.","PL/3625/EXP/ES/2015",-103.3567,20.66345,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
73,"SERVICIO GASOLINERA ZAPOTLANEJO, S.A. DE C.V.","PL/13280/EXP/ES/2016",-103.3482,20.66347,"2024-07-25","Guadalajara",39,150.3579586,"diesel",26.15
392,"SERVICIO LUX SA DE CV","PL/9546/EXP/ES/2015",-103.3315,20.66407,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
40,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.","PL/11250/EXP/ES/2015",-103.3075,20.66514,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.99
26,"Gasolinera Remus SA de CV","PL/10860/EXP/ES/2015",-103.3952,20.6662,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.9
251,"GASOLINERA DE LA VICTORIA, S.A.","PL/4579/EXP/ES/2015",-103.3699,20.66665,"2024-07-25","Guadalajara",39,150.3579586,"diesel",24.6
216,"HECTOR RAMON MARTINEZ RAMIREZ","PL/2935/EXP/ES/2015",-103.3461,20.66682,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
55,"Combustibles Guadalajara SA de CV","PL/1177/EXP/ES/2015",-103.3771,20.667,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
265,"SERVICIO LOVEGO SA DE CV","PL/5107/EXP/ES/2015",-103.3144,20.66719,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.46
52,"GRUPO INDUSTRIAL TAJALI S.A.","PL/1165/EXP/ES/2015",-103.346,20.66813,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
390,"GAS 4 ASOCIADOS S.A DE C.V","PL/9488/EXP/ES/2015",-103.3501,20.66868,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
255,"DEMETRIO CUEVAS SANCHEZ","PL/4809/EXP/ES/2015",-103.363,20.66943,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
215,"GASOLINERA FELIPE ANGELES, S.A.","PL/2923/EXP/ES/2015",-103.304,20.66949,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
319,"ENERGETICOS PLUS SA DE CV","PL/6766/EXP/ES/2015",-103.3544,20.67008,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
156,"GASOLINERA MOCHICAHUI, S.A. DE C.V.","PL/19902/EXP/ES/2017",-103.2699,20.67014,"2024-07-25","Guadalajara",39,150.3579586,"diesel",24.98
175,"COMBUESTACION DE SERVICIOS DEL SUR, S.A. DE C.V.","PL/20844/EXP/ES/2018",-103.3314,20.67032,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
217,"COMBUSTIBLES ALCE, S.A. DE C.V.","PL/2977/EXP/ES/2015",-103.2965,20.67095,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.65
320,"ENERGETICOS PLUS SA DE CV","PL/6769/EXP/ES/2015",-103.3053,20.67166,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
225,"SERVICIO INDIANAPOLIS SA DE CV","PL/3364/EXP/ES/2015",-103.3149,20.67215,"2024-07-25","Guadalajara",39,150.3579586,"diesel",24.99
93,"GASOLINERA ESTEBAN ALATORRE SA DE CV","PL/1667/EXP/ES/2015",-103.2943,20.67222,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.65
43,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.","PL/11253/EXP/ES/2015",-103.2826,20.67368,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
54,"GASOLINERA TAPATIA LOS ARCOS, SA DE CV","PL/1176/EXP/ES/2015",-103.3842,20.67416,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
120,"GASOLINERA CUDEA SA DE CV","PL/1884/EXP/ES/2015",-103.3297,20.6743,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.39
372,"SERVICIO LOS DELFINES SA DE CV","PL/8980/EXP/ES/2015",-103.3161,20.67489,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.29
350,"SM GAS PLUS S.A. DE C.V.","PL/7952/EXP/ES/2015",-103.371,20.67702,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
35,"GRUPO JAGUAR DE OCCIDENTE SA DE CV","PL/11027/EXP/ES/2015",-103.3341,20.67756,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
396,"SERVICIO MEZQUITE SA DE CV","PL/9584/EXP/ES/2015",-103.3266,20.67908,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
305,"GASOLINERA LA 34 S.A. DE C.V.","PL/6371/EXP/ES/2015",-103.3219,20.68077,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
301,"RED NACIONAL DE COMBUSTIBLES Y SERVICIOS SA DE CV ","PL/6122/EXP/ES/2015",-103.3742,20.68168,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
89,"Combustibles Supremos, S.A. de C.V.","PL/1631/EXP/ES/2015",-103.3312,20.68303,"2024-07-25","Guadalajara",39,150.3579586,"diesel",25.69
335,"GRUPO ENERGETICO NAVARROL, S.A. DE C.V.","PL/7363/EXP/ES/2015",-103.3375,20.68382,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
324,"FERPETRO S. DE R.L. DE C.V.","PL/6861/EXP/ES/2015",-103.3811,20.68437,"2024-07-25","Guadalajara",39,150.3579586,"diesel",
